data,praice,_30min_ws30_hz1_le_ra0.0005_dr0.05_ney128_20250607_073031.h5,_30min_ws90_hz1_le_ra0.0005_dr0.05_ney32_20250607_195803.h5,_30min_ws90_hz1_le_ra0.005_dr0.1_ney256_20250607_181823.h5,_1hour_ws120_hz1_le_ra0.001_dr0.01_ney256_20250609_091553.h5,_1hour_ws30_hz1_le_ra0.005_dr0.05_ney256_20250609_063945.h5,_1hour_ws30_hz1_le_ra0.0005_dr0.01_ney256_20250609_064535.h5,_4hour_ws15_hz1_le_ra0.01_dr0.01_ney128_20250610_022917.h5,_4hour_ws30_hz1_le_ra0.005_dr0.01_ney128_20250610_024618.h5,_4hour_ws5_hz1_le_ra0.0005_dr0.01_ney256_20250610_035816.h5,average_30min,average_1hour,average_4hour,_15min_ws20_hz1_le_ra0.0001_dr0.01_ney128_20250611_062005.h5,_15min_ws30_hz1_le_ra0.001_dr0.01_ney256_20250611_201448.h5,_15min_ws45_hz1_le_ra0.0005_dr0.01_ney256_20250612_045245.h5
2025-06-07 19:15:00,"0,7649",,,,,,,,,,,,,,,
2025-06-07 19:20:00,"0,765",,,,,,,,,,,,,,,
2025-06-07 19:25:00,"0,7618",,,,,,,,,,,,,,,
2025-06-07 19:30:00,"0,7591",,,,,,,,,,,,,,,
2025-06-07 19:35:00,"0,7596",,,,,,,,,,,,,,,
2025-06-07 19:40:00,"0,759",,,,,,,,,,,,,,,
2025-06-07 19:45:00,"0,7584",,,,,,,,,,,,,,,
2025-06-07 19:50:00,"0,7591",,,,,,,,,,,,,,,
2025-06-07 19:55:00,"0,7582",,,,,,,,,,,,,,,
2025-06-07 20:00:00,"0,7599",,,,,,,,,,,,,,,
2025-06-07 20:05:00,"0,7625",,,,,,,,,,,,,,,
2025-06-07 20:10:00,"0,762",,,,,,,,,,,,,,,
2025-06-07 20:15:00,"0,7614",,,,,,,,,,,,,,,
2025-06-07 20:20:00,"0,7619",,,,,,,,,,,,,,,
2025-06-07 20:25:00,"0,7612",,,,,,,,,,,,,,,
2025-06-07 20:30:00,"0,7603",,,,,,,,,,,,,,,
2025-06-07 20:35:00,"0,7586",,,,,,,,,,,,,,,
2025-06-07 20:40:00,"0,7585",,,,,,,,,,,,,,,
2025-06-07 20:45:00,"0,7565",,,,,,,,,,,,,,,
2025-06-07 20:50:00,"0,7558",,,,,,,,,,,,,,,
2025-06-07 20:55:00,"0,7557",,,,,,,,,,,,,,,
2025-06-07 21:00:00,"0,7595",,,,,,,,,,,,,,,
2025-06-07 21:05:00,"0,7607",,,,,,,,,,,,,,,
2025-06-07 21:10:00,"0,7613",,,,,,,,,,,,,,,
2025-06-07 21:15:00,"0,763",,,,,,,,,,,,,,,
2025-06-07 21:20:00,"0,7636",,,,,,,,,,,,,,,
2025-06-07 21:25:00,"0,7632",,,,,,,,,,,,,,,
2025-06-07 21:30:00,"0,7602",,,,,,,,,,,,,,,
2025-06-07 21:35:00,"0,7605",,,,,,,,,,,,,,,
2025-06-07 21:40:00,"0,7591",,,,,,,,,,,,,,,
2025-06-07 21:45:00,"0,7602",,,,,,,,,,,,,,,
2025-06-07 21:50:00,"0,7606",,,,,,,,,,,,,,,
2025-06-07 21:55:00,"0,7619",,,,,,,,,,,,,,,
2025-06-07 22:00:00,"0,7633",,,,,,,,,,,,,,,
2025-06-07 22:05:00,"0,7646",,,,,,,,,,,,,,,
2025-06-07 22:10:00,"0,7639",,,,,,,,,,,,,,,
2025-06-07 22:15:00,"0,7653",,,,,,,,,,,,,,,
2025-06-07 22:20:00,"0,7647",,,,,,,,,,,,,,,
2025-06-07 22:25:00,"0,7644",,,,,,,,,,,,,,,
2025-06-07 22:30:00,"0,7632",,,,,,,,,,,,,,,
2025-06-07 22:35:00,"0,7625",,,,,,,,,,,,,,,
2025-06-07 22:40:00,"0,7611",,,,,,,,,,,,,,,
2025-06-07 22:45:00,"0,7612",,,,,,,,,,,,,,,
2025-06-07 22:50:00,"0,7623",,,,,,,,,,,,,,,
2025-06-07 22:55:00,"0,7623",,,,,,,,,,,,,,,
2025-06-07 23:00:00,"0,7639",,,,,,,,,,,,,,,
2025-06-07 23:05:00,"0,7641",,,,,,,,,,,,,,,
2025-06-07 23:10:00,"0,7655",,,,,,,,,,,,,,,
2025-06-07 23:15:00,"0,7662",,,,,,,,,,,,,,,
2025-06-07 23:20:00,"0,7654",,,,,,,,,,,,,,,
2025-06-07 23:25:00,"0,7658",,,,,,,,,,,,,,,
2025-06-07 23:30:00,"0,7645",,,,,,,,,,,,,,,
2025-06-07 23:35:00,"0,7629",,,,,,,,,,,,,,,
2025-06-07 23:40:00,"0,7625",,,,,,,,,,,,,,,
2025-06-07 23:45:00,"0,7645",,,,,,,,,,,,,,,
2025-06-07 23:50:00,"0,7634",,,,,,,,,,,,,,,
2025-06-07 23:55:00,"0,7645",,,,,,,,,,,,,,,
2025-06-08 00:00:00,"0,7663",,,,,,,,,,,,,,,
2025-06-08 00:05:00,"0,7658",,,,,,,,,,,,,,,
2025-06-08 00:10:00,"0,7643",,,,,,,,,,,,,,,
2025-06-08 00:15:00,"0,7646",,,,,,,,,,,,,,,
2025-06-08 00:20:00,"0,765",,,,,,,,,,,,,,,
2025-06-08 00:25:00,"0,7655",,,,,,,,,,,,,,,
2025-06-08 00:30:00,"0,7664",,,,,,,,,,,,,,,
2025-06-08 00:35:00,"0,7652",,,,,,,,,,,,,,,
2025-06-08 00:40:00,"0,7655",,,,,,,,,,,,,,,
2025-06-08 00:45:00,"0,7647",,,,,,,,,,,,,,,
2025-06-08 00:50:00,"0,7658",,,,,,,,,,,,,,,
2025-06-08 00:55:00,"0,7665",,,,,,,,,,,,,,,
2025-06-08 01:00:00,"0,7664",,,,,,,,,,,,,,,
2025-06-08 01:05:00,"0,7661",,,,,,,,,,,,,,,
2025-06-08 01:10:00,"0,7673",,,,,,,,,,,,,,,
2025-06-08 01:15:00,"0,7684",,,,,,,,,,,,,,,
2025-06-08 01:20:00,"0,7689",,,,,,,,,,,,,,,
2025-06-08 01:25:00,"0,7684",,,,,,,,,,,,,,,
2025-06-08 01:30:00,"0,7712",,,,,,,,,,,,,,,
2025-06-08 01:35:00,"0,7703",,,,,,,,,,,,,,,
2025-06-08 01:40:00,"0,7695",,,,,,,,,,,,,,,
2025-06-08 01:45:00,"0,7693",,,,,,,,,,,,,,,
2025-06-08 01:50:00,"0,7692",,,,,,,,,,,,,,,
2025-06-08 01:55:00,"0,7687",,,,,,,,,,,,,,,
2025-06-08 02:00:00,"0,7663",,,,,,,,,,,,,,,
2025-06-08 02:05:00,"0,767",,,,,,,,,,,,,,,
2025-06-08 02:10:00,"0,7664",,,,,,,,,,,,,,,
2025-06-08 02:15:00,"0,7678",,,,,,,,,,,,,,,
2025-06-08 02:20:00,"0,765",,,,,,,,,,,,,,,
2025-06-08 02:25:00,"0,7664",,,,,,,,,,,,,,,
2025-06-08 02:30:00,"0,7662",,,,,,,,,,,,,,,
2025-06-08 02:35:00,"0,7669",,,,,,,,,,,,,,,
2025-06-08 02:40:00,"0,7669",,,,,,,,,,,,,,,
2025-06-08 02:45:00,"0,7691",,,,,,,,,,,,,,,
2025-06-08 02:50:00,"0,7697",,,,,,,,,,,,,,,
2025-06-08 02:55:00,"0,7701",,,,,,,,,,,,,,,
2025-06-08 03:00:00,"0,7681",,,,,,,,,,,,,,,
2025-06-08 03:05:00,"0,7657",,,,,,,,,,,,,,,
2025-06-08 03:10:00,"0,7643",,,,,,,,,,,,,,,
2025-06-08 03:15:00,"0,7662",,,,,,,,,,,,,,,
2025-06-08 03:20:00,"0,7657",,,,,,,,,,,,,,,
2025-06-08 03:25:00,"0,7675",,,,,,,,,,,,,,,
2025-06-08 03:30:00,"0,7702",,,,,,,,,,,,,,,
2025-06-08 03:35:00,"0,7688",,,,,,,,,,,,,,,
2025-06-08 03:40:00,"0,7665",,,,,,,,,,,,,,,
2025-06-08 03:45:00,"0,7665",,,,,,,,,,,,,,,
2025-06-08 03:50:00,"0,7665",,,,,,,,,,,,,,,
2025-06-08 03:55:00,"0,7674",,,,,,,,,,,,,,,
2025-06-08 04:00:00,"0,7653",,,,,,,,,,,,,,,
2025-06-08 04:05:00,"0,7667",,,,,,,,,,,,,,,
2025-06-08 04:10:00,"0,7672",,,,,,,,,,,,,,,
2025-06-08 04:15:00,"0,7639",,,,,,,,,,,,,,,
2025-06-08 04:20:00,"0,7655",,,,,,,,,,,,,,,
2025-06-08 04:25:00,"0,7645",,,,,,,,,,,,,,,
2025-06-08 04:30:00,"0,7645",,,,,,,,,,,,,,,
2025-06-08 04:35:00,"0,7658",,,,,,,,,,,,,,,
2025-06-08 04:40:00,"0,7676",,,,,,,,,,,,,,,
2025-06-08 04:45:00,"0,7673",,,,,,,,,,,,,,,
2025-06-08 04:50:00,"0,7687",,,,,,,,,,,,,,,
2025-06-08 04:55:00,"0,7694",,,,,,,,,,,,,,,
2025-06-08 05:00:00,"0,7661",,,,,,,,,,,,,,,
2025-06-08 05:05:00,"0,7653",,,,,,,,,,,,,,,
2025-06-08 05:10:00,"0,7666",,,,,,,,,,,,,,,
2025-06-08 05:15:00,"0,7677",,,,,,,,,,,,,,,
2025-06-08 05:20:00,"0,7682",,,,,,,,,,,,,,,
2025-06-08 05:25:00,"0,7645",,,,,,,,,,,,,,,
2025-06-08 05:30:00,"0,7654",,,,,,,,,,,,,,,
2025-06-08 05:35:00,"0,7645",,,,,,,,,,,,,,,
2025-06-08 05:40:00,"0,7649",,,,,,,,,,,,,,,
2025-06-08 05:45:00,"0,763",,,,,,,,,,,,,,,
2025-06-08 05:50:00,"0,762",,,,,,,,,,,,,,,
2025-06-08 05:55:00,"0,7623",,,,,,,,,,,,,,,
2025-06-08 06:00:00,"0,7598",,,,,,,,,,,,,,,
2025-06-08 06:05:00,"0,7599",,,,,,,,,,,,,,,
2025-06-08 06:10:00,"0,7612",,,,,,,,,,,,,,,
2025-06-08 06:15:00,"0,7607",,,,,,,,,,,,,,,
2025-06-08 06:20:00,"0,76",,,,,,,,,,,,,,,
2025-06-08 06:25:00,"0,7607",,,,,,,,,,,,,,,
2025-06-08 06:30:00,"0,7621",,,,,,,,,,,,,,,
2025-06-08 06:35:00,"0,7613",,,,,,,,,,,,,,,
2025-06-08 06:40:00,"0,7613",,,,,,,,,,,,,,,
2025-06-08 06:45:00,"0,7588",,,,,,,,,,,,,,,
2025-06-08 06:50:00,"0,7597",,,,,,,,,,,,,,,
2025-06-08 06:55:00,"0,7594",,,,,,,,,,,,,,,
2025-06-08 07:00:00,"0,7582",,,,,,,,,,,,,,,
2025-06-08 07:05:00,"0,758",,,,,,,,,,,,,,,
2025-06-08 07:10:00,"0,7586",,,,,,,,,,,,,,,
2025-06-08 07:15:00,"0,7604",,,,,,,,,,,,,,,
2025-06-08 07:20:00,"0,7596",,,,,,,,,,,,,,,
2025-06-08 07:25:00,"0,7603",,,,,,,,,,,,,,,
2025-06-08 07:30:00,"0,763",,,,,,,,,,,,,,,
2025-06-08 07:35:00,"0,7628",,,,,,,,,,,,,,,
2025-06-08 07:40:00,"0,7628",,,,,,,,,,,,,,,
2025-06-08 07:45:00,"0,7615",,,,,,,,,,,,,,,
2025-06-08 07:50:00,"0,761",,,,,,,,,,,,,,,
2025-06-08 07:55:00,"0,7613",,,,,,,,,,,,,,,
2025-06-08 08:00:00,"0,7578",,,,,,,,,,,,,,,
2025-06-08 08:05:00,"0,7574",,,,,,,,,,,,,,,
2025-06-08 08:10:00,"0,7571",,,,,,,,,,,,,,,
2025-06-08 08:15:00,"0,7575",,,,,,,,,,,,,,,
2025-06-08 08:20:00,"0,7584",,,,,,,,,,,,,,,
2025-06-08 08:25:00,"0,7595",,,,,,,,,,,,,,,
2025-06-08 08:30:00,"0,7577",,,,,,,,,,,,,,,
2025-06-08 08:35:00,"0,7571",,,,,,,,,,,,,,,
2025-06-08 08:40:00,"0,7554",,,,,,,,,,,,,,,
2025-06-08 08:45:00,"0,7547",,,,,,,,,,,,,,,
2025-06-08 08:50:00,"0,7544",,,,,,,,,,,,,,,
2025-06-08 08:55:00,"0,7544",,,,,,,,,,,,,,,
2025-06-08 09:00:00,"0,7556",,,,,,,,,,,,,,,
2025-06-08 09:05:00,"0,7553",,,,,,,,,,,,,,,
2025-06-08 09:10:00,"0,757",,,,,,,,,,,,,,,
2025-06-08 09:15:00,"0,7591",,,,,,,,,,,,,,,
2025-06-08 09:20:00,"0,7587",,,,,,,,,,,,,,,
2025-06-08 09:25:00,"0,7578",,,,,,,,,,,,,,,
2025-06-08 09:30:00,"0,7563",,,,,,,,,,,,,,,
2025-06-08 09:35:00,"0,7563",,,,,,,,,,,,,,,
2025-06-08 09:40:00,"0,7564",,,,,,,,,,,,,,,
2025-06-08 09:45:00,"0,7531",,,,,,,,,,,,,,,
2025-06-08 09:50:00,"0,754",,,,,,,,,,,,,,,
2025-06-08 09:55:00,"0,7532",,,,,,,,,,,,,,,
2025-06-08 10:00:00,"0,7533",,,,,,,,,,,,,,,
2025-06-08 10:05:00,"0,7536",,,,,,,,,,,,,,,
2025-06-08 10:10:00,"0,7539",,,,,,,,,,,,,,,
2025-06-08 10:15:00,"0,7544",,,,,,,,,,,,,,,
2025-06-08 10:20:00,"0,7544",,,,,,,,,,,,,,,
2025-06-08 10:25:00,"0,7532",,,,,,,,,,,,,,,
2025-06-08 10:30:00,"0,7513",,,,,,,,,,,,,,,
2025-06-08 10:35:00,"0,7513",,,,,,,,,,,,,,,
2025-06-08 10:40:00,"0,7501",,,,,,,,,,,,,,,
2025-06-08 10:45:00,"0,7493",,,,,,,,,,,,,,,
2025-06-08 10:50:00,"0,7507",,,,,,,,,,,,,,,
2025-06-08 10:55:00,"0,7485",,,,,,,,,,,,,,,
2025-06-08 11:00:00,"0,7493",,,,,,,,,,,,,,,
2025-06-08 11:05:00,"0,7513",,,,,,,,,,,,,,,
2025-06-08 11:10:00,"0,7536",,,,,,,,,,,,,,,
2025-06-08 11:15:00,"0,7538",,,,,,,,,,,,,,,
2025-06-08 11:20:00,"0,7536",,,,,,,,,,,,,,,
2025-06-08 11:25:00,"0,7513",,,,,,,,,,,,,,,
2025-06-08 11:30:00,"0,7524",,,,,,,,,,,,,,,
2025-06-08 11:35:00,"0,7523",,,,,,,,,,,,,,,
2025-06-08 11:40:00,"0,7518",,,,,,,,,,,,,,,
2025-06-08 11:45:00,"0,7534",,,,,,,,,,,,,,,
2025-06-08 11:50:00,"0,753",,,,,,,,,,,,,,,
2025-06-08 11:55:00,"0,7505",,,,,,,,,,,,,,,
2025-06-08 12:00:00,"0,7492",,,,,,,,,,,,,,,
2025-06-08 12:05:00,"0,7476",,,,,,,,,,,,,,,
2025-06-08 12:10:00,"0,7471",,,,,,,,,,,,,,,
2025-06-08 12:15:00,"0,7466",,,,,,,,,,,,,,,
2025-06-08 12:20:00,"0,7456",,,,,,,,,,,,,,,
2025-06-08 12:25:00,"0,7435",,,,,,,,,,,,,,,
2025-06-08 12:30:00,"0,7434",,,,,,,,,,,,,,,
2025-06-08 12:35:00,"0,7427",,,,,,,,,,,,,,,
2025-06-08 12:40:00,"0,7421",,,,,,,,,,,,,,,
2025-06-08 12:45:00,"0,7428",,,,,,,,,,,,,,,
2025-06-08 12:50:00,"0,7432",,,,,,,,,,,,,,,
2025-06-08 12:55:00,"0,7425",,,,,,,,,,,,,,,
2025-06-08 13:00:00,"0,7404",,,,,,,,,,,,,,,
2025-06-08 13:05:00,"0,7392",,,,,,,,,,,,,,,
2025-06-08 13:10:00,"0,7384",,,,,,,,,,,,,,,
2025-06-08 13:15:00,"0,7393",,,,,,,,,,,,,,,
2025-06-08 13:20:00,"0,737",,,,,,,,,,,,,,,
2025-06-08 13:25:00,"0,7372",,,,,,,,,,,,,,,
2025-06-08 13:30:00,"0,738",,,,,,,,,,,,,,,
2025-06-08 13:35:00,"0,7413",,,,,,,,,,,,,,,
2025-06-08 13:40:00,"0,7436",,,,,,,,,,,,,,,
2025-06-08 13:45:00,"0,7425",,,,,,,,,,,,,,,
2025-06-08 13:50:00,"0,7433",,,,,,,,,,,,,,,
2025-06-08 13:55:00,"0,742",,,,,,,,,,,,,,,
2025-06-08 14:00:00,"0,7436",,,,,,,,,,,,,,,
2025-06-08 14:05:00,"0,7426",,,,,,,,,,,,,,,
2025-06-08 14:10:00,"0,7434",,,,,,,,,,,,,,,
2025-06-08 14:15:00,"0,7436",,,,,,,,,,,,,,,
2025-06-08 14:20:00,"0,7466",,,,,,,,,,,,,,,
2025-06-08 14:25:00,"0,7483",,,,,,,,,,,,,,,
2025-06-08 14:30:00,"0,7497",,,,,,,,,,,,,,,
2025-06-08 14:35:00,"0,752",,,,,,,,,,,,,,,
2025-06-08 14:40:00,"0,7504",,,,,,,,,,,,,,,
2025-06-08 14:45:00,"0,7526",,,,,,,,,,,,,,,
2025-06-08 14:50:00,"0,7529",,,,,,,,,,,,,,,
2025-06-08 14:55:00,"0,7535",,,,,,,,,,,,,,,
2025-06-08 15:00:00,"0,7544",,,,,,,,,,,,,,,
2025-06-08 15:05:00,"0,7554",,,,,,,,,,,,,,,
2025-06-08 15:10:00,"0,7572",,,,,,,,,,,,,,,
2025-06-08 15:15:00,"0,7545",,,,,,,,,,,,,,,
2025-06-08 15:20:00,"0,7536",,,,,,,,,,,,,,,
2025-06-08 15:25:00,"0,752",,,,,,,,,,,,,,,
2025-06-08 15:30:00,"0,751",,,,,,,,,,,,,,,
2025-06-08 15:35:00,"0,7492",,,,,,,,,,,,,,,
2025-06-08 15:40:00,"0,749",,,,,,,,,,,,,,,
2025-06-08 15:45:00,"0,7508",,,,,,,,,,,,,,,
2025-06-08 15:50:00,"0,752",,,,,,,,,,,,,,,
2025-06-08 15:55:00,"0,7516",,,,,,,,,,,,,,,
2025-06-08 16:00:00,"0,7522",,,,,,,,,,,,,,,
2025-06-08 16:05:00,"0,7533",,,,,,,,,,,,,,,
2025-06-08 16:10:00,"0,7536",,,,,,,,,,,,,,,
2025-06-08 16:15:00,"0,7536",,,,,,,,,,,,,,,
2025-06-08 16:20:00,"0,7526",,,,,,,,,,,,,,,
2025-06-08 16:25:00,"0,756",,,,,,,,,,,,,,,
2025-06-08 16:30:00,"0,7597",,,,,,,,,,,,,,,
2025-06-08 16:35:00,"0,7598",,,,,,,,,,,,,,,
2025-06-08 16:40:00,"0,7617",,,,,,,,,,,,,,,
2025-06-08 16:45:00,"0,7652",,,,,,,,,,,,,,,
2025-06-08 16:50:00,"0,7603",,,,,,,,,,,,,,,
2025-06-08 16:55:00,"0,7543",,,,,,,,,,,,,,,
2025-06-08 17:00:00,"0,753",,,,,,,,,,,,,,,
2025-06-08 17:05:00,"0,7574",,,,,,,,,,,,,,,
2025-06-08 17:10:00,"0,7574",,,,,,,,,,,,,,,
2025-06-08 17:15:00,"0,7605",,,,,,,,,,,,,,,
2025-06-08 17:20:00,"0,7587",,,,,,,,,,,,,,,
2025-06-08 17:25:00,"0,7574",,,,,,,,,,,,,,,
2025-06-08 17:30:00,"0,7566",,,,,,,,,,,,,,,
2025-06-08 17:35:00,"0,7578",,,,,,,,,,,,,,,
2025-06-08 17:40:00,"0,7599",,,,,,,,,,,,,,,
2025-06-08 17:45:00,"0,7599",,,,,,,,,,,,,,,
2025-06-08 17:50:00,"0,7603",,,,,,,,,,,,,,,
2025-06-08 17:55:00,"0,7608",,,,,,,,,,,,,,,
2025-06-08 18:00:00,"0,7644",,,,,,,,,,,,,,,
2025-06-08 18:05:00,"0,7645",,,,,,,,,,,,,,,
2025-06-08 18:10:00,"0,7617",,,,,,,,,,,,,,,
2025-06-08 18:15:00,"0,7624",,,,,,,,,,,,,,,
2025-06-08 18:20:00,"0,7634",,,,,,,,,,,,,,,
2025-06-08 18:25:00,"0,7647",,,,,,,,,,,,,,,
2025-06-08 18:30:00,"0,7634",,,,,,,,,,,,,,,
2025-06-08 18:35:00,"0,7639",,,,,,,,,,,,,,,
2025-06-08 18:40:00,"0,7644",,,,,,,,,,,,,,,
2025-06-08 18:45:00,"0,7613",,,,,,,,,,,,,,,
2025-06-08 18:50:00,"0,7604",,,,,,,,,,,,,,,
2025-06-08 18:55:00,"0,762",,,,,,,,,,,,,,,
2025-06-08 19:00:00,"0,7654",,,,,,,,,,,,,,,
2025-06-08 19:05:00,"0,7658",,,,,,,,,,,,,,,
2025-06-08 19:10:00,"0,7676",,,,,,,,,,,,,,,
2025-06-08 19:15:00,"0,7691",,,,,,,,,,,,,,,
2025-06-08 19:20:00,"0,771",,,,,,,,,,,,,,,
2025-06-08 19:25:00,"0,7697",,,,,,,,,,,,,,,
2025-06-08 19:30:00,"0,7717",,,,,,,,,,,,,,,
2025-06-08 19:35:00,"0,7709",,,,,,,,,,,,,,,
2025-06-08 19:40:00,"0,7704",,,,,,,,,,,,,,,
2025-06-08 19:45:00,"0,7711",,,,,,,,,,,,,,,
2025-06-08 19:50:00,"0,7707",,,,,,,,,,,,,,,
2025-06-08 19:55:00,"0,7704",,,,,,,,,,,,,,,
2025-06-08 20:00:00,"0,7747",,,,,,,,,,,,,,,
2025-06-08 20:05:00,"0,7735",,,,,,,,,,,,,,,
2025-06-08 20:10:00,"0,7701",,,,,,,,,,,,,,,
2025-06-08 20:15:00,"0,7701",,,,,,,,,,,,,,,
2025-06-08 20:20:00,"0,7677",,,,,,,,,,,,,,,
2025-06-08 20:25:00,"0,7685",,,,,,,,,,,,,,,
2025-06-08 20:30:00,"0,7664",,,,,,,,,,,,,,,
2025-06-08 20:35:00,"0,7701",,,,,,,,,,,,,,,
2025-06-08 20:40:00,"0,7684",,,,,,,,,,,,,,,
2025-06-08 20:45:00,"0,7669",,,,,,,,,,,,,,,
2025-06-08 20:50:00,"0,7653",,,,,,,,,,,,,,,
2025-06-08 20:55:00,"0,7642",,,,,,,,,,,,,,,
2025-06-08 21:00:00,"0,7621",,,,,,,,,,,,,,,
2025-06-08 21:05:00,"0,7636",,,,,,,,,,,,,,,
2025-06-08 21:10:00,"0,7674",,,,,,,,,,,,,,,
2025-06-08 21:15:00,"0,7658",,,,,,,,,,,,,,,
2025-06-08 21:20:00,"0,7656",,,,,,,,,,,,,,,
2025-06-08 21:25:00,"0,7649",,,,,,,,,,,,,,,
2025-06-08 21:30:00,"0,7655",,,,,,,,,,,,,,,
2025-06-08 21:35:00,"0,7655",,,,,,,,,,,,,,,
2025-06-08 21:40:00,"0,7662",,,,,,,,,,,,,,,
2025-06-08 21:45:00,"0,7658",,,,,,,,,,,,,,,
2025-06-08 21:50:00,"0,7668",,,,,,,,,,,,,,,
2025-06-08 21:55:00,"0,7673",,,,,,,,,,,,,,,
2025-06-08 22:00:00,"0,7664",,,,,,,,,,,,,,,
2025-06-08 22:05:00,"0,7676",,,,,,,,,,,,,,,
2025-06-08 22:10:00,"0,7662",,,,,,,,,,,,,,,
2025-06-08 22:15:00,"0,7662",,,,,,,,,,,,,,,
2025-06-08 22:20:00,"0,7656",,,,,,,,,,,,,,,
2025-06-08 22:25:00,"0,7655",,,,,,,,,,,,,,,
2025-06-08 22:30:00,"0,765",,,,,,,,,,,,,,,
2025-06-08 22:35:00,"0,7645",,,,,,,,,,,,,,,
2025-06-08 22:40:00,"0,7633",,,,,,,,,,,,,,,
2025-06-08 22:45:00,"0,7651",,,,,,,,,,,,,,,
2025-06-08 22:50:00,"0,7653",,,,,,,,,,,,,,,
2025-06-08 22:55:00,"0,7656",,,,,,,,,,,,,,,
2025-06-08 23:00:00,"0,7643",,,,,,,,,,,,,,,
2025-06-08 23:05:00,"0,7662",,,,,,,,,,,,,,,
2025-06-08 23:10:00,"0,7677",,,,,,,,,,,,,,,
2025-06-08 23:15:00,"0,7658",,,,,,,,,,,,,,,
2025-06-08 23:20:00,"0,7659",,,,,,,,,,,,,,,
2025-06-08 23:25:00,"0,7665",,,,,,,,,,,,,,,
2025-06-08 23:30:00,"0,7652",,,,,,,,,,,,,,,
2025-06-08 23:35:00,"0,7654",,,,,,,,,,,,,,,
2025-06-08 23:40:00,"0,7654",,,,,,,,,,,,,,,
2025-06-08 23:45:00,"0,7624",,,,,,,,,,,,,,,
2025-06-08 23:50:00,"0,762",,,,,,,,,,,,,,,
2025-06-08 23:55:00,"0,7627",,,,,,,,,,,,,,,
2025-06-09 00:00:00,"0,7646",,,,,,,,,,,,,,,
2025-06-09 00:05:00,"0,7653",,,,,,,,,,,,,,,
2025-06-09 00:10:00,"0,7636",,,,,,,,,,,,,,,
2025-06-09 00:15:00,"0,7637",,,,,,,,,,,,,,,
2025-06-09 00:20:00,"0,7631",,,,,,,,,,,,,,,
2025-06-09 00:25:00,"0,7632",,,,,,,,,,,,,,,
2025-06-09 00:30:00,"0,7617",,,,,,,,,,,,,,,
2025-06-09 00:35:00,"0,7613",,,,,,,,,,,,,,,
2025-06-09 00:40:00,"0,7618",,,,,,,,,,,,,,,
2025-06-09 00:45:00,"0,7624",,,,,,,,,,,,,,,
2025-06-09 00:50:00,"0,7654",,,,,,,,,,,,,,,
2025-06-09 00:55:00,"0,764",,,,,,,,,,,,,,,
2025-06-09 01:00:00,"0,7589",,,,,,,,,,,,,,,
2025-06-09 01:05:00,"0,7583",,,,,,,,,,,,,,,
2025-06-09 01:10:00,"0,7556",,,,,,,,,,,,,,,
2025-06-09 01:15:00,"0,7587",,,,,,,,,,,,,,,
2025-06-09 01:20:00,"0,7577",,,,,,,,,,,,,,,
2025-06-09 01:25:00,"0,7552",,,,,,,,,,,,,,,
2025-06-09 01:30:00,"0,7534",,,,,,,,,,,,,,,
2025-06-09 01:35:00,"0,7511",,,,,,,,,,,,,,,
2025-06-09 01:40:00,"0,7519",,,,,,,,,,,,,,,
2025-06-09 01:45:00,"0,7488",,,,,,,,,,,,,,,
2025-06-09 01:50:00,"0,7484",,,,,,,,,,,,,,,
2025-06-09 01:55:00,"0,7487",,,,,,,,,,,,,,,
2025-06-09 02:00:00,"0,7459",,,,,,,,,,,,,,,
2025-06-09 02:05:00,"0,746",,,,,,,,,,,,,,,
2025-06-09 02:10:00,"0,7454",,,,,,,,,,,,,,,
2025-06-09 02:15:00,"0,7459",,,,,,,,,,,,,,,
2025-06-09 02:20:00,"0,7422",,,,,,,,,,,,,,,
2025-06-09 02:25:00,"0,7438",,,,,,,,,,,,,,,
2025-06-09 02:30:00,"0,7433",,,,,,,,,,,,,,,
2025-06-09 02:35:00,"0,7424",,,,,,,,,,,,,,,
2025-06-09 02:40:00,"0,7411",,,,,,,,,,,,,,,
2025-06-09 02:45:00,"0,7403",,,,,,,,,,,,,,,
2025-06-09 02:50:00,"0,7427",,,,,,,,,,,,,,,
2025-06-09 02:55:00,"0,7426",,,,,,,,,,,,,,,
2025-06-09 03:00:00,"0,7436",,,,,,,,,,,,,,,
2025-06-09 03:05:00,"0,7411",,,,,,,,,,,,,,,
2025-06-09 03:10:00,"0,7402",,,,,,,,,,,,,,,
2025-06-09 03:15:00,"0,7402",,,,,,,,,,,,,,,
2025-06-09 03:20:00,"0,7392",,,,,,,,,,,,,,,
2025-06-09 03:25:00,"0,7438",,,,,,,,,,,,,,,
2025-06-09 03:30:00,"0,7477",,,,,,,,,,,,,,,
2025-06-09 03:35:00,"0,7432",,,,,,,,,,,,,,,
2025-06-09 03:40:00,"0,7454",,,,,,,,,,,,,,,
2025-06-09 03:45:00,"0,7435",,,,,,,,,,,,,,,
2025-06-09 03:50:00,"0,7431",,,,,,,,,,,,,,,
2025-06-09 03:55:00,"0,7451",,,,,,,,,,,,,,,
2025-06-09 04:00:00,"0,74",,,,,,,,,,,,,,,
2025-06-09 04:05:00,"0,7411",,,,,,,,,,,,,,,
2025-06-09 04:10:00,"0,7421",,,,,,,,,,,,,,,
2025-06-09 04:15:00,"0,7444",,,,,,,,,,,,,,,
